itemId,key_value,test_rows,has_anchor,train_seen_count,train_seen_days,first_seen_at,last_seen_at,min_hours_since_last_seen,median_train_price
28413601268,28413601268,10,False,80,8,2025-02-05 20:38:09.817,2025-03-20 21:22:25.211,65.41250611111111,12700000.0
18794316219,18794316219,4,False,80,19,2025-02-03 01:06:02.649,2025-03-21 19:08:06.871,69.07265361111112,9900000.0
525048505,525048505,2,False,80,33,2025-01-03 12:20:47.191,2025-03-18 19:25:31.842,107.87187999999999,33000000.0
22689020670,22689020670,6,False,81,26,2025-01-06 06:16:03.493,2025-03-21 18:26:27.824,32.689589166666664,16900000.0
385238250,385238250,6,False,81,20,2025-02-05 03:30:41.589,2025-03-21 19:08:07.031,32.89667,37600000.0
25352997797,25352997797,5,False,81,38,2025-01-06 12:07:03.201,2025-03-22 01:46:48.596,3.541426111111111,330000000.0
26915753085,26915753085,3,False,81,24,2025-02-02 14:59:49.656,2025-03-20 16:12:07.772,58.92903666666667,29900000.0
548057692,548057692,3,False,81,26,2025-02-02 20:02:35.482,2025-03-19 19:38:05.631,79.49615361111111,79000000.0
24119226714,24119226714,11,False,82,43,2025-01-05 18:18:33.056,2025-03-21 17:20:54.464,14.957969722222222,12500000.0
25014396500,25014396500,9,True,82,41,2025-02-02 22:20:09.693,2025-03-22 01:41:32.458,3.200105833333333,11500000.0
25129664357,25129664357,9,True,82,40,2025-01-02 07:53:50.310,2025-03-20 21:22:25.274,32.94768444444445,13900000.0
9024159522,9024159522,8,False,82,30,2025-01-03 11:36:14.301,2025-03-21 18:26:30.460,13.066744444444444,107450000.0
7543533391,7543533391,4,False,82,31,2025-02-02 16:15:29.247,2025-03-18 06:52:12.077,96.63852055555556,216000000.0
545810182,545810182,2,False,82,33,2025-02-04 01:05:16.275,2025-03-21 06:29:11.389,44.64455138888889,38000000.0
672542584,672542584,4,False,83,42,2025-01-08 10:18:54.367,2025-03-22 01:46:47.941,3.541593888888889,155000000.0
23882917493,23882917493,3,False,84,33,2025-01-03 12:24:54.343,2025-03-21 06:24:13.356,23.918422222222222,52000000.0
5582523622,5582523622,10,False,85,37,2025-02-02 00:16:49.584,2025-03-21 05:44:30.886,24.579943611111112,49500000.0
25120349582,25120349582,5,False,86,44,2025-01-03 10:05:02.941,2025-03-21 17:20:54.600,11.973102222222222,108000000.0
25974158599,25974158599,3,False,86,26,2025-02-02 15:00:04.466,2025-03-21 06:24:02.800,71.87965277777778,3600000.0
2442039777,2442039777,2,False,86,19,2025-02-27 20:17:42.263,2025-03-21 19:08:07.065,32.89665666666667,14900000.0
1138861933,1138861933,6,False,87,25,2025-02-05 03:30:40.483,2025-03-21 19:08:07.045,32.89666638888889,20000000.0
20193393617,20193393617,3,False,87,25,2025-02-02 01:05:54.668,2025-03-20 18:18:39.205,56.83050027777778,45900000.0
25578086610,25578086610,15,True,88,34,2025-02-14 15:09:30.910,2025-03-22 01:00:11.073,3.8893433333333336,92000000.0
24318745667,24318745667,8,False,88,44,2025-01-03 14:22:42.080,2025-03-22 01:46:47.447,3.5417244444444447,1600000.0
25026707651,25026707651,6,False,88,43,2025-01-03 12:24:53.325,2025-03-22 04:17:05.204,22.731883055555553,37500000.0
24809128366,24809128366,30,True,90,7,2025-03-13 06:44:50.951,2025-03-22 01:27:17.997,3.866646111111111,59000000.0
23672000006,23672000006,15,False,90,34,2025-02-02 20:02:33.754,2025-03-22 02:49:30.730,2.0671519444444444,30000000.0
12910023459,12910023459,10,False,90,34,2025-02-03 23:32:13.463,2025-03-21 17:20:54.555,12.972884166666667,86900000.0
531548703,531548703,6,False,90,22,2025-02-02 15:00:05.568,2025-03-18 13:43:06.360,110.3133336111111,130000000.0
24814814400,24814814400,12,False,91,42,2025-01-06 11:59:08.474,2025-03-22 01:41:32.453,9.116289444444444,28900000.0
25907073457,25907073457,10,True,91,25,2025-02-25 04:22:05.292,2025-03-22 02:49:34.529,4.038885555555555,12500000.0
24723307836,24723307836,6,False,91,40,2025-01-02 12:28:30.978,2025-03-21 10:47:50.795,27.925866666666664,75000000.0
1546046703,1546046703,11,False,92,37,2025-01-03 12:22:31.446,2025-03-21 17:20:56.207,12.973048055555555,59000000.0
23260935952,23260935952,21,False,93,26,2025-02-02 01:06:28.812,2025-03-21 06:24:02.683,35.37138916666667,14900000.0
22873398139,22873398139,9,False,93,20,2025-02-21 01:00:29.934,2025-03-19 17:56:54.240,61.560144722222226,62500000.0
1298620696,1298620696,8,False,93,27,2025-01-10 13:30:08.257,2025-03-22 02:49:34.387,10.056354166666667,368000000.0
20489306365,20489306365,6,False,93,25,2025-02-05 03:29:26.782,2025-03-20 18:18:42.648,56.819291388888885,229000000.0
28251377451,28251377451,6,False,93,23,2025-02-16 14:29:15.361,2025-03-21 16:12:07.948,34.92659,17800000.0
22449485864,22449485864,3,False,93,27,2025-01-03 12:20:46.212,2025-03-21 19:08:07.132,32.89656166666667,38000000.0
26909950883,26909950883,14,False,94,41,2025-01-03 12:20:46.134,2025-03-21 14:49:38.474,14.065042222222223,198000000.0
24109542560,24109542560,13,True,94,30,2025-02-19 11:47:26.705,2025-03-22 02:49:34.224,4.038918333333333,28800000.0
908051781,908051781,8,False,94,29,2025-02-06 02:36:21.657,2025-03-21 18:26:30.458,13.066744722222223,175500000.0
29759494159,29759494159,6,False,94,33,2025-02-02 01:06:05.894,2025-03-22 04:12:05.873,2.6338175,61950000.0
664144303,664144303,2,False,94,35,2025-02-02 16:15:59.266,2025-03-18 06:20:44.031,117.68621805555556,212000000.0
2147198705,2147198705,5,False,95,17,2025-01-03 12:22:31.169,2025-03-15 19:21:46.778,176.66771777777777,27500000.0
7024983966,7024983966,16,False,96,32,2025-01-06 20:13:45.241,2025-03-22 02:11:36.990,4.127701388888889,1099000000.0
24714382442,24714382442,8,False,96,23,2025-02-02 01:05:20.438,2025-03-21 19:08:10.670,31.994879444444447,28500000.0
24974149475,24974149475,6,False,96,23,2025-02-03 01:06:01.251,2025-03-21 06:24:02.781,48.93001222222222,4100000.0
13013688532,13013688532,8,False,98,33,2025-01-03 14:22:45.810,2025-03-20 18:18:42.647,37.196692777777784,66900000.0
1522881207,1522881207,7,False,98,43,2025-01-03 12:24:54.231,2025-03-21 09:06:24.351,24.157310833333334,171000000.0
612725467,612725467,3,False,99,32,2025-02-03 01:05:27.761,2025-03-20 06:48:40.902,68.31967861111112,38000000.0
5545308700,5545308700,2,False,99,20,2025-02-06 02:35:57.107,2025-03-13 18:23:55.799,225.63187861111112,5500000.0
1531809356,1531809356,10,True,100,40,2025-01-08 10:18:57.738,2025-03-21 21:16:43.233,8.042974444444445,298000000.0
19172438513,19172438513,7,False,100,37,2025-01-08 06:28:58.396,2025-03-22 01:41:32.593,9.116317500000001,729000000.0
27008886220,27008886220,9,False,101,32,2025-02-15 10:45:44.767,2025-03-21 05:44:30.891,24.647477222222225,88000000.0
22370499969,22370499969,72,False,102,7,2025-03-15 16:48:59.190,2025-03-21 16:46:53.851,12.540025277777778,52000000.0
12596615461,12596615461,18,False,102,16,2025-02-23 02:08:53.520,2025-03-21 05:44:30.880,32.98139166666667,2000000.0
24015441170,24015441170,16,False,102,35,2025-01-06 02:30:49.783,2025-03-22 04:17:05.357,4.0001533333333334,5350000.0
18394765735,18394765735,12,False,102,29,2025-01-10 12:08:06.531,2025-03-20 18:20:32.394,45.942411666666665,28000000.0
18374373483,18374373483,8,False,104,22,2025-02-05 03:08:30.530,2025-03-15 19:21:46.647,175.79756555555556,19900000.0
548066147,548066147,4,False,104,23,2025-02-04 01:05:20.279,2025-03-13 18:24:03.349,225.63083805555556,114000000.0
667758514,667758514,2,False,104,37,2025-02-03 01:05:27.830,2025-03-21 19:08:07.234,62.08936472222222,111000000.0
24168957672,24168957672,18,False,105,21,2025-02-25 01:47:08.248,2025-03-21 17:20:54.518,24.424625555555558,10000000.0
18889553611,18889553611,5,False,105,19,2025-02-08 01:25:07.205,2025-03-12 18:16:28.091,249.75626333333332,33000000.0
24855288782,24855288782,3,False,105,29,2025-02-03 01:06:01.239,2025-03-20 18:18:37.414,83.97004166666667,3600000.0
8546428519,8546428519,2,False,105,39,2025-02-07 14:05:11.061,2025-03-21 14:49:40.111,37.20292638888889,129900000.0
27050833160,27050833160,26,False,106,17,2025-03-05 05:57:05.084,2025-03-22 01:41:39.856,9.114182777777778,14000000.0
24014817037,24014817037,6,True,106,34,2025-01-06 00:28:20.037,2025-03-21 19:08:07.221,32.89651361111111,87500000.0
24357088604,24357088604,10,False,107,38,2025-01-08 05:37:08.796,2025-03-21 12:49:40.952,22.541596666666667,12500000.0
515156613,515156613,12,False,108,33,2025-01-05 16:21:23.150,2025-03-22 02:11:37.205,4.127668888888889,100000000.0
17597957632,17597957632,9,False,108,28,2025-02-03 18:57:27.041,2025-03-21 19:08:07.220,31.995667777777776,19000000.0
22161974244,22161974244,15,False,109,40,2025-01-10 13:30:08.230,2025-03-22 01:01:16.437,5.843876111111111,188000000.0
23487942982,23487942982,5,False,109,34,2025-02-15 15:43:37.650,2025-03-22 01:41:26.047,3.202049166666667,375000000.0
22459867227,22459867227,20,False,110,9,2025-03-14 16:35:50.506,2025-03-22 02:11:38.251,4.127428611111111,3900000.0
12460476784,12460476784,2,False,110,33,2025-01-03 10:37:08.775,2025-03-20 06:48:41.442,68.31956194444444,39000000.0
24518741997,24518741997,10,False,111,47,2025-01-03 11:02:50.427,2025-03-22 01:00:11.082,3.8893825,2000000.0
24457473882,24457473882,1,False,111,32,2025-02-14 04:25:05.590,2025-03-21 17:20:56.319,34.68179138888889,53000000.0
26102275473,26102275473,12,False,112,25,2025-02-03 17:03:45.292,2025-03-21 19:08:07.214,32.89645888888889,22500000.0
23418680751,23418680751,6,False,112,33,2025-02-13 10:20:21.064,2025-03-22 02:49:34.548,4.038897777777778,82500000.0
24561507073,24561507073,13,False,113,38,2025-02-04 11:39:20.494,2025-03-21 12:49:39.784,16.064795277777776,95000000.0
8653512089,8653512089,30,False,114,31,2025-01-10 12:08:06.622,2025-03-21 05:44:28.971,35.30384611111111,6500000.0
25407355695,25407355695,20,False,114,31,2025-02-06 02:37:38.251,2025-03-22 02:11:34.852,6.091912499999999,172900000.0
25419233154,25419233154,18,True,114,29,2025-01-03 11:41:36.747,2025-03-20 18:35:39.154,55.67956777777778,29000000.0
25056411106,25056411106,14,False,114,37,2025-02-08 17:58:16.962,2025-03-22 01:03:48.973,3.387900833333333,21500000.0
24726732644,24726732644,6,False,114,45,2025-01-06 21:57:39.715,2025-03-22 04:17:05.239,8.0107325,9500000.0
3634414568,3634414568,3,False,114,25,2025-02-08 01:25:57.797,2025-03-15 18:45:09.605,176.3783913888889,60000000.0
667803420,667803420,2,False,114,35,2025-01-10 13:30:05.738,2025-03-20 01:06:50.879,74.01689694444445,41000000.0
26709637215,26709637215,18,False,117,29,2025-02-06 02:37:03.715,2025-03-21 20:17:06.046,30.81053361111111,17900000.0
24126642307,24126642307,12,True,117,36,2025-01-03 10:05:03.123,2025-03-22 01:41:32.636,5.172328055555556,16000000.0
18487405555,18487405555,9,False,117,38,2025-01-06 08:26:14.340,2025-03-22 01:41:32.577,3.200102777777778,4000000.0
1528506989,1528506989,13,False,118,38,2025-02-02 16:15:28.860,2025-03-22 02:49:34.303,4.038915277777778,219000000.0
27704760517,27704760517,15,False,119,47,2025-01-02 12:28:29.586,2025-03-22 01:41:32.636,3.2000869444444446,599000000.0
677675263,677675263,15,False,119,37,2025-02-04 01:05:20.869,2025-03-21 12:49:39.840,16.064795277777776,115000000.0
1659378034,1659378034,4,False,119,38,2025-02-02 01:05:32.877,2025-03-21 05:44:30.117,25.766843055555555,68500000.0
20885364684,20885364684,40,False,120,24,2025-02-02 01:06:28.534,2025-03-21 18:26:25.050,22.6051225,7200000.0
24114770925,24114770925,11,False,120,39,2025-01-08 08:07:37.680,2025-03-22 01:03:48.220,3.8290786111111115,10300000.0
22082989668,22082989668,8,False,120,24,2025-01-03 12:20:45.284,2025-03-21 19:08:06.884,32.89679611111111,9900000.0
23190514876,23190514876,3,False,120,31,2025-02-02 01:05:54.227,2025-03-19 06:59:16.407,119.29282222222221,99900000.0
22143813285,22143813285,18,False,121,41,2025-02-06 14:27:49.058,2025-03-22 02:49:34.223,2.0669508333333333,60900000.0
21175892830,21175892830,6,False,122,40,2025-01-06 12:07:03.739,2025-03-20 18:18:44.418,37.19620638888889,338450000.0
25266107257,25266107257,4,False,122,32,2025-02-03 17:03:51.381,2025-03-20 06:48:39.874,68.31954694444444,39350000.0
28714658711,28714658711,39,True,123,27,2025-02-13 16:04:21.329,2025-03-21 18:26:30.461,11.879558055555556,3500000.0
24400506490,24400506490,24,True,123,25,2025-02-17 06:37:31.402,2025-03-22 02:11:35.297,10.685603611111112,6500000.0
1306662193,1306662193,14,True,123,43,2025-01-03 12:24:54.291,2025-03-22 02:49:34.352,4.038911111111111,118000000.0
22346664028,22346664028,6,False,123,27,2025-02-02 15:00:04.690,2025-03-19 19:38:06.265,79.49607194444444,900000.0
19190225954,19190225954,26,False,124,23,2025-01-08 16:13:44.455,2025-03-21 16:37:55.789,14.232929166666667,28950000.0
25987420603,25987420603,22,False,124,22,2025-02-27 18:27:05.615,2025-03-21 20:17:06.101,13.484691111111111,3900000.0
25219230455,25219230455,16,False,124,41,2025-02-03 00:11:24.941,2025-03-22 01:41:32.353,3.200124722222222,33900000.0
28358044221,28358044221,8,False,124,27,2025-02-02 15:00:04.425,2025-03-15 19:21:46.488,175.76823555555558,4900000.0
3169036311,3169036311,10,True,125,42,2025-01-06 17:31:35.648,2025-03-22 02:49:33.776,6.006453055555555,6000000.0
2777077096,2777077096,17,False,126,44,2025-01-08 06:28:59.220,2025-03-21 14:49:39.949,14.077366944444444,49500000.0
8975845979,8975845979,10,False,126,39,2025-02-04 01:05:21.023,2025-03-22 02:11:37.013,4.127709444444445,63000000.0
27315849256,27315849256,9,False,126,11,2025-02-27 05:02:05.691,2025-03-21 19:40:07.896,32.3617975,26900000.0
24219212115,24219212115,12,False,127,45,2025-01-03 11:36:13.216,2025-03-22 01:41:32.510,3.200100277777778,5500000.0
518291681,518291681,36,False,128,28,2025-02-05 03:08:26.556,2025-03-21 19:08:07.332,22.637785277777777,49000000.0
23374288292,23374288292,8,False,128,29,2025-01-10 14:31:09.395,2025-03-21 18:26:30.459,32.68928944444444,4000000.0
9100367470,9100367470,14,False,130,29,2025-01-03 12:22:28.206,2025-03-19 19:17:13.542,70.48539944444444,4100000.0
25317474096,25317474096,8,False,130,38,2025-01-06 02:30:48.852,2025-03-21 05:44:28.972,36.71256888888889,6700000.0
25816931938,25816931938,8,False,130,35,2025-01-07 02:11:03.316,2025-03-21 16:46:52.588,25.649314444444446,34450000.0
24215288276,24215288276,13,True,131,46,2025-01-06 03:23:04.777,2025-03-22 01:00:11.118,9.805615833333333,175000000.0
25614206860,25614206860,9,False,131,42,2025-01-02 15:29:10.360,2025-03-22 01:01:16.065,3.871308611111111,10300000.0
23575535323,23575535323,30,False,132,21,2025-02-05 03:30:06.736,2025-03-21 19:08:07.205,22.6378125,30900000.0
25189216993,25189216993,12,False,132,30,2025-01-05 19:59:12.705,2025-03-17 18:01:43.353,129.10229583333333,42950000.0
4045832189,4045832189,8,False,132,44,2025-01-03 09:16:32.502,2025-03-22 01:03:48.729,3.828818611111111,3000000.0
21881805642,21881805642,6,False,132,32,2025-01-02 11:42:08.146,2025-03-21 18:26:30.456,21.7601725,39900000.0
27311736893,27311736893,6,False,132,19,2025-02-20 02:59:41.186,2025-03-19 19:17:13.572,108.0017336111111,23000000.0
19272554402,19272554402,4,False,132,16,2025-02-22 02:14:49.953,2025-03-18 20:00:43.384,103.11912055555555,9800000.0
23461911538,23461911538,2,False,134,35,2025-02-02 01:05:22.844,2025-03-21 16:12:07.763,34.92900777777778,14500000.0
24354330672,24354330672,17,False,135,43,2025-01-03 00:30:37.215,2025-03-22 02:49:30.676,2.0671669444444447,3400000.0
19288556775,19288556775,10,False,135,25,2025-02-06 02:35:38.917,2025-03-21 19:08:10.789,32.89434277777778,18500000.0
545815661,545815661,9,False,135,37,2025-01-10 16:29:39.993,2025-03-20 06:48:41.046,47.509935,69000000.0
21873269897,21873269897,5,False,135,45,2025-01-03 12:24:53.718,2025-03-22 02:49:33.943,6.006441388888889,17500000.0
525204101,525204101,3,False,135,28,2025-02-03 17:03:50.101,2025-03-20 04:58:18.518,70.1592488888889,140000000.0
24373014116,24373014116,18,True,136,45,2025-01-03 12:24:53.555,2025-03-21 14:49:40.038,14.06479,190000000.0
25783201056,25783201056,10,False,136,34,2025-02-05 03:30:29.018,2025-03-21 16:46:52.587,13.540017500000001,10000000.0
667679201,667679201,2,False,136,39,2025-01-06 14:00:23.201,2025-03-21 19:08:07.227,62.086403611111116,145000000.0
21134271437,21134271437,1,False,136,47,2025-01-02 08:33:19.764,2025-03-22 02:12:12.122,4.661795555555556,33000000.0
29512364449,29512364449,16,False,137,34,2025-02-13 06:55:56.365,2025-03-22 01:00:11.396,5.8619755555555555,52000000.0
612721895,612721895,12,False,138,22,2025-02-04 01:05:20.434,2025-03-19 19:38:05.413,79.49620944444445,63000000.0
15600317413,15600317413,6,False,138,22,2025-02-02 16:16:20.391,2025-03-19 19:38:04.913,106.64596055555555,8900000.0
26465208129,26465208129,6,False,138,13,2025-03-04 02:08:27.523,2025-03-21 06:24:13.300,48.894598333333334,25900000.0
27600081247,27600081247,6,True,138,22,2025-01-05 23:15:07.700,2025-03-21 19:08:06.924,62.086344722222215,37900000.0
19262129512,19262129512,19,False,139,43,2025-01-06 12:07:03.211,2025-03-22 02:49:33.923,4.03884,199000000.0
25964802819,25964802819,24,False,140,37,2025-02-02 15:00:01.645,2025-03-21 04:17:05.389,26.61870527777778,14200000.0
21992910157,21992910157,20,True,140,40,2025-01-03 10:05:01.390,2025-03-22 01:27:17.753,3.866490277777778,70900000.0
22948836934,22948836934,18,False,140,38,2025-01-05 18:18:37.932,2025-03-21 05:44:30.881,32.981426666666664,18500000.0
25864762825,25864762825,4,True,140,43,2025-01-03 12:24:52.657,2025-03-22 01:41:32.102,11.175612222222222,58000000.0
66326595,66326595,4,False,140,31,2025-01-10 14:31:09.027,2025-03-20 06:48:40.940,95.46936111111111,25500000.0
25386910573,25386910573,33,False,141,21,2025-02-28 18:33:46.333,2025-03-22 01:46:45.387,3.542143888888889,330000000.0
20596496586,20596496586,14,False,142,40,2025-01-07 01:34:21.122,2025-03-22 02:11:36.986,4.127688333333333,5850000.0
2478343015,2478343015,14,False,142,34,2025-02-10 08:19:31.756,2025-03-22 01:46:50.060,13.229960555555556,23000000.0
16059322095,16059322095,12,False,142,34,2025-01-06 00:28:22.105,2025-03-21 13:57:58.076,16.35524388888889,9750000.0
28308160235,28308160235,6,False,142,35,2025-02-05 03:31:02.984,2025-03-21 06:24:02.628,32.61448111111111,30500000.0
10362230835,10362230835,14,False,143,45,2025-01-03 12:22:30.213,2025-03-22 01:41:32.858,3.2001097222222223,34000000.0
29715956981,29715956981,112,False,144,17,2025-02-08 16:43:54.312,2025-03-19 19:38:06.200,69.41016611111111,500000.0
25819241154,25819241154,12,False,144,24,2025-02-02 01:05:55.434,2025-03-14 18:24:14.868,200.72654083333333,97000000.0
22061134181,22061134181,35,False,145,23,2025-02-02 15:00:04.364,2025-03-22 04:12:05.784,20.061189444444445,3000000.0
93620929,93620929,35,True,145,14,2025-03-07 09:22:01.368,2025-03-21 13:13:04.871,16.103553055555555,4600000.0
24814763619,24814763619,10,False,145,44,2025-01-03 12:24:52.904,2025-03-21 12:49:39.733,16.493850555555557,70800000.0
22372742328,22372742328,18,False,146,36,2025-02-02 00:16:49.456,2025-03-21 13:13:05.449,16.103460277777778,19900000.0
25467517495,25467517495,8,False,146,37,2025-01-10 17:58:49.274,2025-03-21 13:57:55.440,34.29755388888889,11900000.0
24876729548,24876729548,32,True,148,17,2025-03-05 21:18:55.033,2025-03-22 01:46:47.321,3.5417383333333334,6700000.0
1671404855,1671404855,16,False,148,28,2025-02-02 01:05:55.618,2025-03-20 18:18:39.101,56.81979055555556,7000000.0
24864218245,24864218245,16,False,148,34,2025-02-15 10:45:39.792,2025-03-22 01:46:47.353,3.541735833333333,6650000.0
26505827763,26505827763,54,True,150,23,2025-02-02 01:06:29.103,2025-03-21 19:08:06.830,22.695865555555553,11100000.0
22745244499,22745244499,12,False,150,23,2025-02-02 15:00:08.274,2025-03-16 18:51:50.383,153.1667377777778,52000000.0
7147827756,7147827756,10,False,150,26,2025-02-02 14:59:55.497,2025-03-15 19:21:45.256,175.76857361111112,132000000.0
21481237232,21481237232,28,False,152,28,2025-02-05 03:30:56.992,2025-03-22 02:11:35.097,12.533670555555556,8800000.0
25066107586,25066107586,8,True,152,40,2025-01-03 12:24:52.989,2025-03-22 01:46:47.337,10.538082777777777,31700000.0
1661245826,1661245826,4,False,152,24,2025-02-02 14:59:49.611,2025-03-18 19:57:30.799,104.07213,35500000.0
26460396149,26460396149,4,False,152,33,2025-01-10 12:08:05.829,2025-03-21 06:24:02.625,72.88796833333333,142500000.0
1619938922,1619938922,16,False,154,42,2025-01-03 12:47:05.345,2025-03-22 01:46:48.671,3.5414122222222226,702000000.0
27812023694,27812023694,4,False,154,34,2025-01-03 11:36:13.378,2025-03-21 06:24:04.274,71.87953055555556,149900000.0
531851278,531851278,40,False,155,12,2025-03-11 17:14:54.949,2025-03-22 01:41:32.710,9.116305277777778,85000000.0
9262833804,9262833804,5,True,155,27,2025-01-06 20:13:45.223,2025-03-21 06:24:04.127,44.729528611111114,20000000.0
19984291461,19984291461,42,False,156,23,2025-02-09 01:06:37.682,2025-03-18 16:12:07.550,97.5710925,13500000.0
23044560801,23044560801,21,True,156,27,2025-01-03 12:22:30.475,2025-03-22 01:46:50.043,4.5408261111111115,39900000.0
20082947208,20082947208,10,False,156,40,2025-01-06 10:25:34.166,2025-03-21 14:28:11.343,24.311451944444443,26000000.0
23970733624,23970733624,6,False,156,22,2025-02-06 02:13:07.791,2025-03-17 18:42:39.736,129.319685,52000000.0
24505715848,24505715848,6,False,156,12,2025-02-27 17:38:01.826,2025-03-19 19:17:14.834,79.84351027777778,62100000.0
27453603008,27453603008,14,False,158,39,2025-01-05 16:21:18.135,2025-03-22 00:22:05.751,12.885932777777779,15000000.0
22284514269,22284514269,12,False,160,32,2025-02-02 01:06:28.615,2025-03-21 18:26:25.015,59.84014388888889,23200000.0
24200868596,24200868596,12,False,160,30,2025-01-02 16:29:08.200,2025-03-22 04:12:05.815,2.643563888888889,18500000.0
2291166414,2291166414,7,False,161,22,2025-02-05 03:06:41.339,2025-03-21 19:08:07.045,32.89666916666667,45000000.0
21087455450,21087455450,54,True,162,3,2025-03-13 17:37:50.560,2025-03-19 19:17:13.511,108.0075838888889,8000000.0
24558927065,24558927065,27,False,162,36,2025-01-10 13:30:04.542,2025-03-21 12:17:06.160,29.487679166666666,900000.0
18985952913,18985952913,9,False,162,15,2025-02-19 18:25:57.115,2025-03-19 19:17:13.599,109.93450999999999,26900000.0
23956970353,23956970353,6,False,162,24,2025-02-07 01:06:00.175,2025-03-21 18:26:24.930,36.85596333333333,149350000.0
24852507990,24852507990,26,False,164,41,2025-01-03 13:25:00.365,2025-03-22 01:03:48.857,3.828777777777778,5900000.0
23987345639,23987345639,18,False,165,27,2025-02-13 14:57:17.179,2025-03-22 02:11:34.921,12.563522777777777,6000000.0
23271984161,23271984161,64,True,168,19,2025-02-03 01:06:01.998,2025-03-19 19:17:13.438,76.97571611111111,10900000.0
21648360818,21648360818,18,True,168,24,2025-02-05 03:07:59.313,2025-03-21 06:24:13.263,25.104858055555557,4000000.0
17933981184,17933981184,14,False,168,41,2025-01-05 19:23:13.019,2025-03-22 01:46:50.752,3.5409011111111113,59900000.0
1644045056,1644045056,12,False,168,32,2025-01-03 10:37:08.374,2025-03-21 06:24:04.012,44.72954166666667,547500000.0
19287295735,19287295735,12,False,168,35,2025-02-04 01:05:38.198,2025-03-22 00:22:05.838,11.916567777777777,233400000.0
3027876505,3027876505,8,False,168,30,2025-01-06 02:00:18.837,2025-03-19 19:17:13.526,84.012425,4950000.0
474914565,474914565,8,False,168,21,2025-01-03 12:22:28.341,2025-03-20 18:18:38.304,56.85026166666667,11300000.0
22586490814,22586490814,6,False,168,24,2025-02-06 02:37:40.139,2025-03-21 18:26:24.980,32.69974805555555,35000000.0
667787509,667787509,3,False,168,37,2025-01-03 14:22:43.029,2025-03-20 01:06:50.855,74.01691305555555,77000000.0
509638938,509638938,10,False,170,29,2025-01-06 10:25:31.338,2025-03-20 06:48:41.211,68.31961222222222,72000000.0
23845503411,23845503411,56,False,172,27,2025-01-06 17:31:33.418,2025-03-22 01:01:15.865,3.8712658333333336,6300000.0
22989598461,22989598461,32,False,172,29,2025-01-06 04:47:05.561,2025-03-20 18:18:39.048,47.46228555555555,2250000.0
22622167557,22622167557,8,True,172,32,2025-01-03 12:22:30.791,2025-03-21 19:08:10.662,31.99487472222222,9800000.0
28261201165,28261201165,36,False,174,35,2025-02-02 01:05:21.890,2025-03-22 01:46:50.059,3.541071111111111,4000000.0
1204499834,1204499834,6,True,174,34,2025-02-02 01:05:44.097,2025-03-21 18:26:30.456,33.58895777777778,31500000.0
24351828463,24351828463,6,False,174,41,2025-01-03 14:22:47.307,2025-03-21 05:44:30.887,24.580009444444443,195900000.0
26101701649,26101701649,8,False,175,20,2025-01-03 11:36:15.553,2025-03-17 18:42:39.736,129.31968916666668,44000000.0
20177518307,20177518307,14,False,176,47,2025-01-03 12:24:54.087,2025-03-22 02:42:07.390,12.021371666666667,53500000.0
1526860379,1526860379,63,False,180,13,2025-03-07 06:28:20.681,2025-03-21 17:20:54.541,12.97282,15900000.0
22186487336,22186487336,60,True,180,25,2025-02-02 01:06:28.606,2025-03-21 18:26:24.991,23.335250277777778,12800000.0
2308292947,2308292947,6,False,180,25,2025-02-02 01:05:21.798,2025-03-20 16:12:07.578,58.92906444444445,7000000.0
1661087572,1661087572,5,False,180,28,2025-01-06 08:26:18.118,2025-03-18 19:56:41.407,104.0858475,24000000.0
23875067706,23875067706,5,False,180,27,2025-02-06 02:10:16.905,2025-03-20 18:18:43.485,57.71860111111111,18000000.0
23941895696,23941895696,5,False,180,23,2025-02-06 02:35:41.369,2025-03-18 08:59:05.327,114.14636027777777,19500000.0
1879342527,1879342527,4,False,180,39,2025-01-05 16:21:21.985,2025-03-21 19:08:07.225,31.995316944444447,38500000.0
29504723676,29504723676,4,False,180,28,2025-01-03 11:36:16.440,2025-03-18 06:52:18.142,96.63683888888889,9900000.0
20889535408,20889535408,7,False,182,23,2025-02-07 19:48:40.944,2025-03-17 18:01:46.088,130.00126416666666,78000000.0
15405313333,15405313333,12,False,183,34,2025-02-09 01:07:19.582,2025-03-21 05:44:30.114,46.29004638888888,58500000.0
18980629907,18980629907,32,True,184,32,2025-01-10 13:30:08.073,2025-03-21 06:24:13.312,25.104844444444446,19900000.0
26106941650,26106941650,28,False,184,36,2025-01-03 11:41:37.977,2025-03-21 16:12:07.898,15.306349166666667,2500000.0
29756524621,29756524621,20,False,184,41,2025-01-03 12:20:46.813,2025-03-22 02:11:37.012,3.127959722222222,33000000.0
22677876195,22677876195,35,False,185,34,2025-02-02 01:05:43.016,2025-03-21 18:26:30.463,13.066743333333333,19500000.0
6143533037,6143533037,36,True,186,25,2025-01-06 20:13:49.302,2025-03-21 13:57:58.015,16.35525611111111,54000000.0
20189676357,20189676357,20,False,186,27,2025-02-20 02:48:33.947,2025-03-22 01:27:17.779,3.8664827777777777,8500000.0
27253345868,27253345868,12,False,186,44,2025-01-08 12:12:00.991,2025-03-21 17:20:54.605,12.973139999999999,39750000.0
18694504346,18694504346,21,False,189,38,2025-02-02 01:06:18.406,2025-03-21 01:42:24.311,29.128481666666666,14200000.0
